FEN,LegalMoves,NumberOfLegalMoves
r1bqkb1r/ppp1pppp/n2p4/P7/1P4nP/6P1/2PPPP2/RNBQKBNR b KQkq - 0 5,"h8g8,e8d7,d8d7,c8d7,c8e6,c8f5,a8b8,a6b8,a6c5,a6b4,g4h6,g4f6,g4e5,g4e3,g4h2,g4f2,h7h6,g7g6,f7f6,e7e6,c7c6,b7b6,d6d5,h7h5,g7g5,f7f5,e7e5,c7c5,b7b5",29
r1bq2nr/pp1pp2p/6p1/1Np1kp2/1n5P/P5PR/2PKPP2/R1B1QBN1 b - - 1 13,"g8h6,g8f6,d8f8,d8e8,d8c7,d8b6,d8a5,a8b8,e5f6,e5e6,e5d5,e5e4,b4c6,b4a6,b4d5,b4d3,b4c2,b4a2,h7h6,e7e6,d7d6,b7b6,a7a6,g6g5,f5f4,c5c4,h7h5,d7d5,a7a5",29
rnbq1bnr/pppppkpp/8/5p2/PP6/8/2PPPPPP/RNBQKBNR w KQ - 1 3,"g1h3,g1f3,c1a3,c1b2,b1c3,b1a3,a1a3,a1a2,b4b5,a4a5,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4",22
r1b1kbnr/1p1p1p1p/n1p1p3/p5pR/2P1P3/1P3PP1/P2PK3/RN1Q1BN1 b kq - 3 10,"g8e7,g8h6,g8f6,f8g7,f8e7,f8h6,f8d6,f8c5,f8b4,f8a3,e8d8,e8e7,a8b8,a8a7,a6b8,a6c7,a6c5,a6b4,h7h6,f7f6,d7d6,b7b6,e6e5,c6c5,g5g4,a5a4,f7f5,d7d5,b7b5",29
1nbqkbnr/1pppppp1/7p/r7/p3P3/BP5P/P1PP1PP1/RN1QKBNR w KQk - 2 5,"a3e7,a3d6,a3c5,a3b4,a3b2,a3c1,h1h2,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,d1h5,d1g4,d1f3,d1e2,d1c1,b1c3,b3a4,e4e5,h3h4,b3b4,g2g3,f2f3,d2d3,c2c3,g2g4,f2f4,d2d4,c2c4",33
r2q1bnr/p1p1kp2/bp2p2p/6p1/6PP/1P1P4/PBPP1PB1/RNQ1K2R b Q - 1 15,"h8h7,g8f6,f8g7,d8e8,d8c8,d8b8,d8d7,d8d6,d8d5,d8d4,d8d3,a8c8,a8b8,e7e8,e7d7,e7d6,a6c8,a6b7,a6b5,a6c4,a6d3,g5h4,f7f6,c7c6,h6h5,e6e5,b6b5,f7f5,c7c5",29
r1bqk1n1/2pppp1r/6pp/pP6/2P2P1P/1P1P4/3N2PN/R1BQKBb1 w Qq - 0 15,"h2g4,h2f3,d2e4,d2f3,d2b1,f1e2,e1e2,d1h5,d1g4,d1f3,d1e2,d1c2,c1a3,c1b2,a1a5,a1a4,a1a3,a1a2,a1b1,b5b6,h4h5,f4f5,c4c5,d3d4,b3b4,g2g3,g2g4",27
rnb1kb1r/pp3ppp/3p3B/2p1p3/1P2P3/3P2q1/P1P1BPP1/RN1QK1NR w KQkq - 1 8,"h6g7,h6g5,h6f4,h6e3,h6d2,h6c1,e2h5,e2g4,e2f3,e2f1,h1h5,h1h4,h1h3,h1h2,g1h3,g1f3,e1d2,e1f1,d1d2,d1c1,b1c3,b1a3,b1d2,b4c5,f2g3,b4b5,d3d4,c2c3,a2a3,c2c4,a2a4",31
3qk1r1/2rb3p/B2p4/5pp1/RP1pP2P/2Q1BP2/6P1/1N2K1NR b K - 0 25,"g8h8,g8f8,g8g7,g8g6,e8f8,e8f7,e8e7,d8c8,d8b8,d8a8,d8e7,d8f6,d7c8,d7e6,d7c6,d7b5,d7a4,c7c8,c7b7,c7a7,c7c6,c7c5,c7c4,c7c3,g5h4,f5e4,d4e3,d4c3,h7h6,d6d5,g5g4,f5f4,d4d3,h7h5",34
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
r1bk1b1Q/pp6/5qp1/2pppp2/1PP2P2/P2P1nP1/1B3NKP/R4BR1 w - - 1 20,"h8g8,h8f8,h8h7,h8g7,h8h6,h8f6,h8h5,h8h4,h8h3,g2h3,g2f3,g2h1,f2g4,f2e4,f2h3,f2h1,f2d1,b2e5,b2d4,b2c3,b2c1,g1h1,f1e2,a1a2,a1e1,a1d1,a1c1,a1b1,f4e5,c4d5,b4c5,b4b5,g3g4,d3d4,a3a4,h2h3,h2h4",37
rnbqkbnr/1ppppppp/8/p7/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,"g8h6,g8f6,b8c6,b8a6,a8a7,a8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a5a4,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5",21
rnbqkb1r/2ppp1pp/7n/pp2Pp2/1P6/2PP4/PB3PPP/RN1QKBNR w KQkq f6 0 7,"b2a3,b2c1,g1h3,g1f3,g1e2,f1e2,e1e2,e1d2,d1h5,d1g4,d1a4,d1f3,d1b3,d1e2,d1d2,d1c2,d1c1,b1a3,b1d2,b4a5,e5e6,d3d4,c3c4,h2h3,g2g3,f2f3,a2a3,h2h4,g2g4,f2f4,a2a4,e5f6",32
rnb1k1r1/ppp3p1/4p2Q/2bp1p1p/3P4/P1Pq1PPN/1P2P2P/RNB1KB1R w q - 3 12,"h6h8,h6h7,h6g7,h6g6,h6f6,h6e6,h6h5,h6g5,h6f4,h6e3,h6d2,h3g5,h3f4,h3f2,h3g1,h1g1,f1g2,e1f2,c1g5,c1f4,c1e3,c1d2,b1d2,a1a2,d4c5,e2d3,g3g4,f3f4,c3c4,a3a4,e2e3,b2b3,e2e4,b2b4",34
rn1qkb1r/p2ppppp/b6n/1pp4P/P7/RP5N/2PPPPP1/1NBQKB1R w Kkq - 2 7,"h3g5,h3f4,h3g1,a3a2,a3a1,h1h2,h1g1,c1b2,b1c3,a4b5,a4a5,b3b4,g2g3,f2f3,e2e3,d2d3,c2c3,g2g4,f2f4,e2e4,d2d4,c2c4",22
r1bqkbnr/4p1p1/p7/1ppp1p1p/PP5n/N2PB3/R1P1PPPN/3QKBR1 w kq - 0 13,"e3h6,e3g5,e3c5,e3f4,e3d4,e3d2,e3c1,a3b5,a3c4,a3b1,h2g4,h2f3,a2b2,a2a1,g1h1,e1d2,d1d2,d1c1,d1b1,d1a1,b4c5,a4b5,a4a5,d3d4,g2g3,f2f3,c2c3,g2g4,f2f4,c2c4",30
rqbk2nr/1pp2p1p/3pp1pb/p2n3P/P2P1PP1/R3P3/1PP4N/2BQKBR1 b - - 0 18,"g8e7,g8f6,d8e8,d8e7,d8d7,c8d7,b8a7,a8a7,a8a6,h6f8,h6g7,h6g5,h6f4,d5e7,d5f6,d5b6,d5f4,d5b4,d5e3,d5c3,g6h5,f7f6,c7c6,b7b6,g6g5,e6e5,f7f5,c7c5,b7b5",29
rnbk3r/1p1pbp1p/4p3/8/p2P3P/Np1Qn3/P1PKPPP1/R4BNR w - - 0 13,"d3h7,d3g6,d3a6,d3f5,d3b5,d3e4,d3c4,d3e3,d3c3,d3b3,a3b5,a3c4,a3b1,d2e3,d2c3,d2e1,d2c1,h1h3,h1h2,g1h3,g1f3,a1e1,a1d1,a1c1,a1b1,f2e3,c2b3,a2b3,h4h5,d4d5,g2g3,f2f3,c2c3,g2g4,f2f4,c2c4",36
rnb3n1/p2pkr2/P1p1p3/4qp1p/1RPP1PpP/B5PB/1P1QP2N/1N2KR2 b - - 0 23,"g8h6,g8f6,c8b7,c8a6,b8a6,f7f8,f7h7,f7g7,f7f6,e7f8,e7e8,e7d8,e7f6,e7d6,e5h8,e5g7,e5c7,e5f6,e5d6,e5d5,e5c5,e5b5,e5a5,e5f4,e5e4,e5d4,e5e3,e5e2,g4h3,d7d6,c6c5,d7d5",32
1rbq1knr/1pppp3/2n2ppb/p7/3P3p/P3PKNP/1PPQNPP1/R1B2B1R b - - 1 13,"h8h7,f8e8,f8g7,f8f7,d8e8,b8a8,h6g7,h6g5,h6f4,h6e3,c6a7,c6e5,c6d4,c6b4,h4g3,e7e6,d7d6,b7b6,g6g5,f6f5,a5a4,e7e5,d7d5,b7b5",24
rnb1kbnr/1p1p1ppp/8/p1p1p1qP/8/2NP1NP1/PPP1PP2/R1BQKB1R w KQkq - 1 7,"f3g5,f3e5,f3h4,f3d4,f3h2,f3d2,f3g1,c3d5,c3b5,c3e4,c3a4,c3b1,h1h4,h1h3,h1h2,h1g1,f1h3,f1g2,d1d2,c1g5,c1f4,c1e3,c1d2,a1b1,h5h6,g3g4,d3d4,e2e3,b2b3,a2a3,e2e4,b2b4,a2a4",33
1nb1kb1r/1pq1n1pp/r1p5/p1Pppp2/Q4P2/N5P1/PP1PP2P/R1B1KBNR b KQk - 0 9,"h8g8,e8d8,e8f7,e8d7,c8d7,c8e6,b8d7,e7g8,e7g6,c7d8,c7d7,c7d6,c7b6,a6a8,a6a7,a6b6,e5f4,h7h6,g7g6,b7b6,e5e4,d5d4,h7h5,g7g5,b7b5",25
r1bqkbnr/2pppppp/2n5/pp6/P1P5/5PP1/1P1PP2P/RNBQKBNR b KQkq - 0 4,"g8h6,g8f6,c8b7,c8a6,a8b8,a8a7,a8a6,c6b8,c6a7,c6e5,c6d4,c6b4,b5c4,b5a4,h7h6,g7g6,f7f6,e7e6,d7d6,b5b4,h7h5,g7g5,f7f5,e7e5,d7d5",25
rnbqk2r/p2p2pp/1p1b3n/1Pp1pp2/4P3/B4PPN/P1PPN1BP/RQ2K2R b KQkq - 7 12,"h8g8,h8f8,e8f8,e8f7,e8e7,d8e7,d8c7,d8f6,d8g5,d8h4,c8b7,c8a6,b8c6,b8a6,h6g8,h6f7,h6g4,d6f8,d6e7,d6c7,e8g8,f5e4,g7g6,a7a6,f5f4,c5c4,g7g5,a7a5",28
r2q1knr/n3p2p/bp3Q1b/pN1p2pP/P1p3P1/8/1PPP1PB1/R1BK2NR b - - 1 16,"f8e8,g8f6,e7f6",3
rnbqkb1r/pppppp1p/6p1/8/4n3/1P3N1P/P1PPPPP1/RNBQKB1R w KQkq - 0 4,"f3g5,f3e5,f3h4,f3d4,f3h2,f3g1,h1h2,h1g1,c1a3,c1b2,b1c3,b1a3,h3h4,b3b4,g2g3,e2e3,d2d3,c2c3,a2a3,g2g4,d2d4,c2c4,a2a4",23
r1b2knr/p1ppbp2/1p2q2p/1P4p1/3p1P1P/B1Pn2PR/P2NP3/R2QKBN1 w - - 5 15,,0
1rb2bn1/3k2p1/p7/1pppp2r/1n6/P1PP3P/4P3/RNBKQBR1 w - - 0 23,"g1g7,g1g6,g1g5,g1g4,g1g3,g1g2,g1h1,f1g2,e1h4,e1g3,e1f2,e1d2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,c1b2,b1d2,a1a2,c3b4,a3b4,h3h4,d3d4,c3c4,a3a4,e2e3,e2e4",29
rn3br1/1bppk1p1/1p2q3/p2Ppp1Q/PPP3nP/2N1P3/1B2BPPR/3RK3 b - - 4 20,"g8h8,b8c6,b8a6,a8a7,a8a6,e7d8,e7f6,e7d6,b7c8,b7c6,b7a6,b7d5,e6f7,e6h6,e6g6,e6f6,e6d6,e6c6,e6d5,g4h6,g4f6,g4e3,g4h2,g4f2,a5b4,g7g6,d7d6,c7c6,b6b5,f5f4,e5e4,g7g5,c7c5",33
r1b1k1nr/p2p1pp1/2p1B3/p1b2n2/6P1/q1PN1p2/3PPP1P/1NBQK2R b Kkq - 5 19,"h8h7,h8h6,h8h5,h8h4,h8h3,h8h2,g8e7,g8h6,g8f6,e8f8,e8d8,e8e7,c8b7,c8a6,a8b8,f5e7,f5h6,f5d6,f5h4,f5d4,f5g3,f5e3,c5f8,c5e7,c5d6,c5b6,c5d4,c5b4,c5e3,c5f2,a3b4,a3a4,a3c3,a3b3,a3b2,a3a2,a3c1,a3a1,f7e6,d7e6,f3e2,g7g6,f7f6,d7d6,a7a6,a5a4,g7g5,d7d5",48
r2q1bnr/3bp1p1/1p1p3k/2p2p1p/p1n1PPQ1/2NB2N1/PPPP1KPP/R1B4R b - - 3 15,"h8h7,g8f6,d8e8,d8c8,d8b8,d8c7,a8c8,a8b8,a8a7,a8a6,a8a5,d7e8,d7c8,d7e6,d7c6,d7b5,h6h7,c4e5,c4a5,c4e3,c4a3,c4d2,c4b2,h5g4,f5g4,f5e4,g7g6,e7e6,d6d5,b6b5,h5h4,a4a3,g7g5,e7e5",34
rnbk2nr/2ppb1p1/pp5p/5P2/1Q1p1P1q/P1PP2PP/1P6/R1B1KBNR b KQ - 0 14,"h8h7,g8f6,d8e8,c8b7,b8c6,a8a7,e7f8,e7f6,e7d6,e7g5,e7c5,e7b4,h4f6,h4h5,h4g5,h4g4,h4f4,h4h3,h4g3,d4c3,g7g6,d7d6,c7c6,h6h5,b6b5,a6a5,g7g5,d7d5,c7c5",29
rnb5/pp1pn1kr/3qp3/5ppp/PpP1P3/2N2PPP/1Q5R/R3KBN1 w - - 1 18,"c3d5,c3b5,c3e2,c3a2,c3d1,c3b1,h2g2,h2f2,h2e2,h2d2,h2c2,h2h1,b2b4,b2b3,b2a3,b2g2,b2f2,b2e2,b2d2,b2c2,b2a2,b2c1,b2b1,g1e2,f1d3,f1g2,f1e2,e1f2,e1e2,a1a3,a1a2,a1d1,a1c1,a1b1,e4f5,e4e5,c4c5,a4a5,h3h4,g3g4,f3f4",41
r1bk4/1ppq4/pb2ppNr/7p/1nPp4/1P1PPKP1/P2NQP1P/R1B2B1R b - - 2 23,"d8e8,a8b8,a8a7,d7e8,d7h7,d7g7,d7f7,d7e7,d7d6,d7c6,d7d5,d7b5,d7a4,h6h8,h6h7,h6g6,b6a7,b6c5,b6a5,b4c6,b4d5,b4d3,b4c2,b4a2,d4e3,c7c6,f6f5,e6e5,a6a5,h5h4,c7c5",31
r1bb1k1r/4n2p/n1p1p3/PpPpP1p1/3N1B2/P5K1/4P1PP/2R1QBNR b - - 1 21,"h8g8,f8g8,f8e8,f8g7,f8f7,d8c7,d8b6,d8a5,c8d7,c8b7,a8b8,a8a7,e7g8,e7g6,e7f5,a6b8,a6c7,a6c5,a6b4,g5f4,h7h6,g5g4,b5b4,h7h5",24
rnbqkbnr/p2p3p/1p2pp2/2p3p1/1P4P1/PQP5/3PPPBP/RNB1K1NR b KQkq - 1 6,"g8e7,g8h6,f8g7,f8e7,f8h6,f8d6,e8f7,e8e7,d8e7,d8c7,c8b7,c8a6,b8c6,b8a6,c5b4,h7h6,d7d6,a7a6,f6f5,e6e5,b6b5,c5c4,h7h5,d7d5,a7a5",25
rnbq1bnr/pppppkpp/5p2/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQ - 2 3,"f3g5,f3e5,f3h4,f3d4,f3g1,a3b5,a3c4,a3b1,h1g1,a1b1,h2h3,g2g3,e2e3,d2d3,c2c3,b2b3,h2h4,g2g4,e2e4,d2d4,c2c4,b2b4",22
1rb1kbnr/1p6/nB1p1ppp/1P6/2N1Pp2/p1PP1P1P/4B1P1/R3K2R w Qk - 0 20,"b6d8,b6c7,b6a7,b6c5,b6a5,b6d4,b6e3,b6f2,b6g1,c4d6,c4e5,c4a5,c4e3,c4a3,c4d2,c4b2,e2f1,e2d1,h1h2,h1g1,h1f1,e1f2,e1d2,e1f1,e1d1,a1a3,a1a2,a1d1,a1c1,a1b1,e1c1,b5a6,e4e5,h3h4,d3d4,g2g3,g2g4",37
2bq1k1r/2rp1pbp/n4p1n/1p4p1/pPp1PPPP/B1P2N2/P2PQK2/R4B1R b - - 5 14,"h8g8,f8g8,f8e8,f8e7,d8e8,d8e7,c8b7,c7b7,c7a7,c7c6,c7c5,h6g8,h6f5,h6g4,a6b8,a6c5,a6b4,g5h4,g5f4,d7d6,f6f5,d7d5",22
2r1kbnr/ppp1pppp/n7/1N1p4/PP3q2/3P3P/2P1P2P/R1BQKBNR b KQk - 0 7,"g8h6,g8f6,e8d8,e8d7,c8d8,c8b8,c8a8,a6b8,a6c5,a6b4,f4h6,f4f6,f4d6,f4g5,f4f5,f4e5,f4h4,f4g4,f4e4,f4d4,f4c4,f4b4,f4g3,f4f3,f4e3,f4h2,f4f2,f4d2,f4f1,f4c1,h7h6,g7g6,f7f6,e7e6,c7c6,b7b6,d5d4,h7h5,g7g5,f7f5,e7e5,c7c5",42
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,e1d2,d1d3,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,d4d5,h2h3,g2g3,f2f3,e2e3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,c2c4,b2b4,a2a4",28
r1bqkbnr/ppppppp1/2n5/7p/1P1P4/7P/P1P1PPP1/RNBQKBNR b KQkq - 0 3,"h8h7,h8h6,g8h6,g8f6,a8b8,c6b8,c6e5,c6a5,c6d4,c6b4,g7g6,f7f6,e7e6,d7d6,b7b6,a7a6,h5h4,g7g5,f7f5,e7e5,d7d5,b7b5,a7a5",23
rnbqkb1r/pppppppp/5n2/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 2 2,"h8g8,b8c6,b8a6,f6g8,f6h5,f6d5,f6g4,f6e4,h7h6,g7g6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,e7e5,d7d5,c7c5,b7b5,a7a5",22
2bqkbnr/r1ppp3/1p4pp/p4p2/6P1/P1PP4/RP1QPPBP/1NB1K1NR b K - 1 10,"h8h7,g8f6,f8g7,e8f7,c8b7,c8a6,a7a8,a7b7,a7a6,f5g4,e7e6,d7d6,c7c6,h6h5,g6g5,b6b5,f5f4,a5a4,e7e5,d7d5,c7c5",21
r1qk1b1r/1bp2ppp/p3pP2/1p1p1B2/1n1P2P1/N3P3/PPP4P/1RBQK1NR w K - 0 12,"f5h7,f5g6,f5e6,f5e4,f5d3,a3b5,a3c4,g1h3,g1f3,g1e2,e1f2,e1e2,e1d2,e1f1,d1f3,d1d3,d1e2,d1d2,c1d2,b1a1,f6g7,g4g5,e3e4,h2h3,c2c3,b2b3,h2h4,c2c4",28
r4rk1/1ppqb1pp/n2pb2n/8/P7/6PP/PBPPPP2/RN1QK2R b Q - 6 14,"g8h8,g8f7,f8e8,f8d8,f8c8,f8b8,f8f7,f8f6,f8f5,f8f4,f8f3,f8f2,a8e8,a8d8,a8c8,a8b8,a8a7,e7d8,e7f6,e7g5,e7h4,d7e8,d7d8,d7c8,d7c6,d7b5,d7a4,h6f7,h6f5,h6g4,e6f7,e6f5,e6d5,e6g4,e6c4,e6h3,e6b3,e6a2,a6b8,a6c5,a6b4,g7g6,c7c6,b7b6,d6d5,g7g5,c7c5,b7b5",48
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,"g8h6,g8f6,e8d7,d8d7,c8d7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,c7c6,b7b6,a7a6,d6d5,h7h5,g7g5,f7f5,e7e5,c7c5,b7b5,a7a5",27
rnbqkb1r/p2ppppp/2p5/1p6/PP2nP2/5QPB/2PP3P/RNB1K1NR w KQq - 2 9,"h3d7,h3e6,h3f5,h3g4,h3g2,h3f1,f3h5,f3g4,f3e4,f3e3,f3d3,f3c3,f3b3,f3a3,f3g2,f3f2,f3e2,f3f1,f3d1,g1e2,e1e2,e1f1,e1d1,c1a3,c1b2,b1c3,b1a3,a1a3,a1a2,a4b5,f4f5,a4a5,g3g4,d2d3,c2c3,d2d4,c2c4",37
r2qkbnr/p2ppp2/n1p3p1/Pp1b3p/8/1PPP1PP1/2N1P1BP/R1BQK1NR b KQkq - 4 10,"h8h7,h8h6,g8h6,g8f6,f8g7,f8h6,d8c8,d8b8,d8c7,d8b6,d8a5,a8c8,a8b8,a6b8,a6c7,a6c5,a6b4,d5e6,d5e4,d5c4,d5f3,d5b3,f7f6,e7e6,d7d6,g6g5,c6c5,h5h4,b5b4,f7f5,e7e5",31
rnb1kb1r/p1p2p1p/1p2p1pn/3p4/1PNP1qPN/7B/PRP1PP1P/2BQK2R w Kq - 1 13,"h4g6,h4f5,h4f3,h4g2,c4d6,c4b6,c4e5,c4a5,c4e3,c4a3,c4d2,h3g2,h3f1,b2b3,b2b1,h1g1,h1f1,e1f1,d1d3,d1d2,c1f4,c1e3,c1d2,e1g1,g4g5,b4b5,f2f3,e2e3,c2c3,a2a3,e2e4,a2a4",32
1rbqkbnr/p5p1/4p3/1ppp1p1p/1P1P1P2/P5P1/3PPK1P/RNBQ1BNR w k - 0 11,"f2f3,f2e3,f2g2,f2e1,g1h3,g1f3,f1h3,f1g2,d1a4,d1b3,d1c2,d1e1,c1b2,b1c3,a1a2,d4c5,b4c5,g3g4,a3a4,h2h3,e2e3,d2d3,h2h4,e2e4",24
r1bqkbn1/1ppp2p1/2n1p3/p3P1Q1/8/N1PB3r/PP1P1PPP/R1B1K1NR w KQ - 3 11,"g5d8,g5g7,g5e7,g5h6,g5g6,g5f6,g5h5,g5f5,g5h4,g5g4,g5f4,g5g3,g5e3,d3h7,d3g6,d3a6,d3f5,d3b5,d3e4,d3c4,d3e2,d3c2,d3f1,d3b1,a3b5,a3c4,a3c2,a3b1,g1h3,g1f3,g1e2,e1e2,e1f1,e1d1,a1b1,g2h3,c3c4,g2g3,f2f3,b2b3,g2g4,f2f4,b2b4",43
2b3nr/4kp2/prnpp2b/6pp/pQ4P1/1R1PPP1N/1PP4P/2B1KBR1 b - - 5 20,"h8h7,g8f6,c8d7,c8b7,e7f8,e7e8,e7d8,e7d7,e7f6,h6f8,h6g7,c6d8,c6b8,c6a7,c6e5,c6a5,c6d4,c6b4,b6b8,b6b7,b6b5,b6b4,h5g4,a4b3,f7f6,e6e5,a6a5,h5h4,a4a3,f7f5",30
rnb1kb1r/pp1ppppp/1qp5/2Pn4/8/NP3P2/P2PP1PP/R1BQKBNR b KQkq - 0 5,"h8g8,e8d8,b8a6,b6d8,b6c7,b6a6,b6c5,b6b5,b6a5,b6b4,b6b3,d5c7,d5f6,d5f4,d5b4,d5e3,d5c3,h7h6,g7g6,f7f6,e7e6,d7d6,a7a6,h7h5,g7g5,f7f5,e7e5,a7a5",28
rn1qkbnr/p4p1p/b2p4/1pp1p1p1/1P2PPP1/P1P5/3P3P/RNBQKBNR w KQkq - 0 8,"g1h3,g1f3,g1e2,f1b5,f1c4,f1h3,f1d3,f1g2,f1e2,e1f2,e1e2,d1a4,d1f3,d1b3,d1e2,d1c2,c1b2,a1a2,f4g5,f4e5,b4c5,f4f5,c3c4,a3a4,h2h3,d2d3,h2h4,d2d4",28
2r1kbn1/1Ppb1ppr/7p/n2p4/P3p2q/2P1P2N/3P1PPP/RNBQKB1R w KQ - 1 12,"h3g5,h3f4,h3g1,h1g1,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,d1h5,d1g4,d1f3,d1b3,d1e2,d1c2,c1a3,c1b2,b1a3,a1a3,a1a2,b7c8q,b7c8r,b7c8b,b7c8n,b7b8q,b7b8r,b7b8b,b7b8n,c3c4,g2g3,d2d3,g2g4,d2d4",34
2r1kbn1/1Ppb1ppr/7p/n2p4/P3p2q/2P1P1PN/3P1P1P/RNBQKB1R b KQ - 0 12,"g8e7,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8d8,e8e7,c8d8,c8b8,c8a8,h7h8,d7e6,d7c6,d7f5,d7b5,d7g4,d7a4,d7h3,a5b7,a5c6,a5c4,a5b3,h4d8,h4e7,h4f6,h4h5,h4g5,h4g4,h4f4,h4h3,h4g3,g7g6,f7f6,c7c6,h6h5,d5d4,g7g5,f7f5,c7c5",41
r1k3nr/ppp1pbb1/5P2/1N1p3p/1n6/P5PP/1BP1P3/R2QKBNR w - - 1 18,"b5c7,b5a7,b5d6,b5d4,b5c3,b2e5,b2d4,b2c3,b2c1,h1h2,g1f3,f1g2,e1f2,e1d2,d1d5,d1d4,d1d3,d1d2,d1c1,d1b1,a1a2,a1c1,a1b1,f6g7,f6e7,a3b4,h3h4,g3g4,a3a4,e2e3,c2c3,e2e4,c2c4",33
6nr/p3qk1p/b2r1p1b/4p1p1/2p1PPPP/PPBPK3/2P5/R1NQ2R1 w - - 1 24,"e3f3,e3f2,e3e2,e3d2,c3e5,c3a5,c3d4,c3b4,c3d2,c3b2,c3e1,g1g3,g1g2,g1h1,g1f1,g1e1,d1f3,d1e2,d1d2,d1f1,d1e1,c1e2,c1a2,a1a2,a1b1,h4g5,f4g5,f4e5,d3c4,b3c4,h4h5,f4f5,d3d4,b3b4,a3a4",35
r1bqkbnr/pppp1ppp/4p3/4n3/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 4,"g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,d8f6,d8g5,d8h4,a8b8,e5g6,e5c6,e5g4,e5c4,e5f3,e5d3,h7h6,g7g6,f7f6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,d7d5,c7c5,b7b5,a7a5",34
rnbqkb1r/pppp1ppp/4p2B/8/7n/1N1P4/PPP1PPPP/2RQKBNR b Kkq - 1 5,"h8g8,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,d8f6,d8g5,b8c6,b8a6,h4g6,h4f5,h4f3,h4g2,g7h6,g7g6,f7f6,d7d6,c7c6,b7b6,a7a6,e6e5,g7g5,f7f5,d7d5,c7c5,b7b5,a7a5",30
5b1r/r3k3/p2p1p2/qPP1nbpp/P3Pp1P/5P2/R2P2Bn/1NBK1Q2 b - - 0 19,"h8g8,h8h7,h8h6,f8g7,f8h6,e7e8,e7d8,e7f7,e7d7,e7e6,a7a8,a7d7,a7c7,a7b7,f5c8,f5h7,f5d7,f5g6,f5e6,f5g4,f5e4,f5h3,e5f7,e5d7,e5g6,e5c6,e5g4,e5c4,e5f3,e5d3,a5d8,a5c7,a5b6,a5b5,a5b4,a5a4,a5c3,a5d2,h2g4,h2f3,h2f1,d6c5,a6b5,g5h4,d6d5,g5g4",46
r4bn1/p2ppkpr/b1n5/2p2P1p/1q1Pp1PK/P6P/2PQ2BR/RNB3N1 w - - 1 19,"h4g5,h4g3,h2h1,g2e4,g2f3,g2h1,g2f1,d2h6,d2g5,d2f4,d2b4,d2e3,d2d3,d2c3,d2f2,d2e2,d2e1,d2d1,g1f3,g1e2,c1b2,b1c3,a1a2,g4h5,d4c5,a3b4,f5f6,g4g5,d4d5,a3a4,c2c3,c2c4",32
r3kbnr/pq1ppp2/7p/n3P3/P1B2P2/6Kp/3P2PP/R1BQ3R b - - 1 23,"h8h7,g8f6,f8g7,e8d8,a8d8,a8c8,a8b8,b7c8,b7b8,b7c7,b7c6,b7b6,b7a6,b7d5,b7b5,b7e4,b7b4,b7f3,b7b3,b7g2,b7b2,b7b1,a5c6,a5c4,a5b3,h3g2,f7f6,e7e6,d7d6,a7a6,h6h5,f7f5,d7d5",33
rnb1q1nr/pp1pb2p/4kp2/1Qp5/2P2pP1/N3PNP1/PP1P4/R1B1KB1R b KQ - 2 13,"g8h6,e8f8,e8d8,e8f7,e8g6,e8h5,b8c6,b8a6,e7f8,e7d8,e7d6,e6f7,e6d6,f4g3,f4e3,h7h6,d7d6,b7b6,a7a6,f6f5,h7h5,d7d5,a7a5",23
